1510,1509,1530,1553,1539,1520,1537,1573,1613,1600,1559,1529,1517,1520,1547,1581,1551,1512,1513,1515,1494,1462,1443,1428,1434,1465,1498,1496,1484,1473,1489
1589,1595,1593,1591,1588,1593,1589,1588,1593,1586,1589,1589,1592,1594,1587,1587,1590,1592,1588,1590,1587,1583,1587,1589,1589,1586,1591,1588,1588,1592,1592
1574,1539,1514,1515,1520,1526,1526,1518,1493,1489,1496,1529,1562,1547,1541,1534,1526,1515,1528,1556,1559,1539,1520,1524,1515,1535,1551,1535,1518,1502,1509
1551,1512,1482,1496,1548,1593,1613,1609,1600,1623,1632,1635,1651,1672,1668,1630,1596,1569,1553,1577,1609,1613,1597,1583,1559,1556,1573,1607,1617,1604,1610
1592,1599,1605,1605,1598,1561,1536,1534,1520,1493,1482,1496,1516,1521,1506,1502,1523,1522,1527,1552,1563,1550,1538,1555,1565,1596,1601,1560,1523,1506,1519
1589,1588,1589,1590,1593,1586,1584,1587,1594,1585,1586,1588,1591,1584,1585,1585,1588,1586,1586,1594,1588,1587,1592,1587,1590,1589,1586,1590,1592,1588,1588
1543,1539,1531,1527,1529,1525,1512,1522,1517,1520,1490,1480,1502,1535,1579,1596,1570,1515,1504,1498,1519,1553,1557,1543,1537,1554,1566,1568,1569,1553,1523
1574,1573,1576,1605,1604,1584,1573,1591,1610,1624,1597,1583,1569,1561,1573,1603,1615,1614,1616,1586,1577,1565,1573,1585,1562,1528,1536,1560,1573,1582,1598
1486,1497,1529,1539,1522,1527,1520,1516,1505,1482,1466,1466,1500,1545,1559,1556,1532,1516,1482,1466,1499,1523,1552,1556,1553,1550,1550,1532,1531,1523,1506
1582,1582,1580,1582,1578,1577,1575,1581,1576,1581,1581,1580,1575,1582,1581,1585,1576,1581,1582,1583,1577,1582,1579,1583,1578,1579,1581,1581,1577,1577,1583
1546,1542,1547,1553,1543,1530,1543,1551,1539,1519,1498,1476,1500,1539,1579,1608,1607,1582,1557,1563,1553,1555,1551,1547,1533,1514,1512,1498,1491,1500,1512
1609,1608,1591,1575,1571,1574,1565,1566,1585,1581,1553,1527,1504,1495,1503,1513,1507,1516,1513,1525,1546,1561,1558,1574,1587,1605,1598,1576,1575,1587,1592
1508,1524,1516,1512,1516,1499,1495,1523,1564,1574,1533,1478,1452,1474,1524,1548,1563,1541,1518,1506,1512,1517,1484,1464,1495,1519,1519,1526,1519,1509,1525
1576,1576,1575,1575,1577,1571,1575,1575,1575,1578,1579,1578,1570,1578,1579,1575,1579,1576,1577,1575,1576,1573,1575,1576,1576,1576,1576,1578,1580,1578,1575
1630,1599,1575,1547,1566,1585,1556,1521,1527,1541,1544,1550,1563,1569,1572,1571,1575,1574,1584,1564,1558,1572,1568,1557,1530,1524,1512,1512,1534,1546,1544
1668,1624,1567,1548,1557,1554,1550,1554,1561,1556,1553,1532,1518,1495,1501,1529,1549,1558,1563,1593,1629,1627,1626,1601,1572,1561,1565,1558,1552,1553,1557
1553,1544,1514,1507,1513,1504,1509,1541,1556,1542,1538,1549,1534,1518,1515,1522,1542,1540,1557,1602,1618,1612,1588,1554,1520,1475,1461,1459,1466,1487,1512
1578,1577,1580,1582,1581,1580,1577,1580,1583,1580,1579,1579,1578,1579,1580,1581,1581,1582,1578,1580,1580,1586,1577,1576,1578,1578,1582,1581,1579,1579,1581
1596,1590,1575,1570,1579,1571,1555,1577,1596,1606,1601,1565,1539,1522,1526,1553,1585,1579,1550,1538,1530,1540,1552,1565,1575,1570,1584,1594,1590,1594,1598
1561,1561,1583,1600,1618,1643,1639,1626,1603,1618,1631,1612,1604,1587,1557,1551,1564,1576,1581,1582,1574,1564,1587,1625,1648,1640,1625,1607,1589,1596,1603
1529,1515,1491,1471,1456,1454,1466,1499,1556,1575,1562,1549,1538,1542,1556,1571,1585,1583,1575,1562,1541,1533,1537,1528,1528,1525,1522,1525,1533,1529,1530
1589,1587,1588,1589,1594,1589,1589,1593,1593,1594,1586,1585,1586,1585,1587,1590,1587,1588,1586,1589,1591,1582,1587,1591,1588,1587,1590,1589,1591,1589,1583
1526,1553,1547,1556,1576,1592,1592,1574,1555,1557,1573,1568,1548,1531,1522,1540,1560,1580,1611,1606,1573,1551,1532,1505,1493,1491,1513,1543,1557,1566,1561
1542,1545,1556,1556,1567,1584,1593,1592,1578,1569,1543,1552,1590,1598,1575,1554,1563,1579,1565,1566,1569,1593,1583,1585,1587,1595,1618,1613,1596,1612,1631
1496,1492,1496,1503,1522,1552,1545,1517,1507,1527,1536,1527,1517,1530,1554,1565,1557,1539,1553,1538,1526,1527,1517,1508,1539,1586,1607,1605,1588,1571,1549
1588,1587,1584,1585,1584,1588,1583,1585,1587,1585,1587,1586,1586,1590,1586,1584,1584,1585,1585,1585,1589,1589,1585,1588,1582,1590,1588,1585,1590,1588,1586
1519,1533,1552,1559,1569,1576,1569,1545,1532,1526,1514,1501,1498,1473,1483,1505,1518,1535,1558,1563,1548,1541,1533,1531,1519,1505,1503,1525,1540,1530,1523
1593,1563,1559,1576,1582,1572,1579,1596,1577,1581,1579,1559,1548,1558,1581,1571,1566,1586,1626,1630,1625,1595,1565,1567,1566,1553,1527,1493,1516,1562,1572
1518,1543,1547,1551,1547,1535,1514,1503,1498,1511,1521,1521,1506,1484,1467,1474,1504,1525,1520,1526,1548,1551,1551,1536,1540,1553,1552,1548,1540,1537,1529
1587,1586,1585,1584,1583,1588,1583,1588,1587,1586,1588,1589,1587,1588,1587,1587,1586,1586,1585,1581,1589,1583,1588,1590,1589,1584,1586,1586,1583,1587,1585
1579,1574,1572,1574,1587,1591,1562,1549,1556,1557,1586,1614,1619,1601,1574,1563,1565,1562,1539,1521,1511,1538,1580,1576,1551,1540,1529,1519,1513,1518,1534
1546,1575,1579,1578,1608,1629,1648,1643,1618,1582,1565,1558,1548,1549,1551,1567,1587,1577,1549,1547,1558,1576,1597,1620,1639,1629,1616,1617,1624,1650,1667
1571,1548,1518,1493,1506,1540,1562,1559,1557,1570,1586,1598,1565,1549,1567,1586,1570,1576,1592,1578,1544,1547,1567,1589,1585,1567,1544,1534,1545,1548,1533
1588,1589,1587,1586,1587,1586,1590,1589,1588,1585,1589,1588,1588,1592,1592,1592,1590,1587,1588,1584,1591,1591,1588,1589,1590,1590,1589,1588,1594,1592,1588
1574,1568,1544,1520,1510,1540,1559,1554,1554,1541,1543,1534,1541,1556,1567,1552,1550,1550,1549,1534,1523,1530,1541,1560,1548,1503,1479,1488,1495,1497,1505
1561,1558,1564,1587,1601,1571,1566,1581,1573,1571,1563,1566,1593,1607,1599,1584,1587,1607,1590,1583,1574,1558,1563,1587,1591,1578,1569,1571,1594,1635,1656
1524,1507,1509,1506,1503,1509,1527,1552,1574,1590,1591,1593,1575,1555,1514,1469,1452,1460,1480,1498,1493,1491,1491,1504,1511,1505,1496,1490,1495,1512,1539
1588,1586,1589,1589,1583,1584,1588,1587,1583,1588,1589,1587,1588,1588,1589,1592,1588,1592,1584,1594,1586,1586,1588,1592,1585,1591,1588,1591,1587,1583,1583
1568,1577,1571,1576,1568,1568,1568,1572,1597,1616,1626,1594,1552,1531,1521,1512,1503,1489,1497,1522,1550,1560,1570,1565,1564,1549,1547,1534,1543,1568,1566
1642,1613,1606,1592,1578,1573,1597,1620,1613,1599,1588,1597,1618,1635,1637,1644,1651,1653,1645,1634,1619,1595,1627,1680,1698,1673,1665,1682,1662,1614,1578
1489,1481,1491,1505,1501,1517,1542,1536,1531,1554,1554,1565,1572,1538,1538,1549,1559,1543,1514,1507,1527,1525,1515,1495,1479,1486,1504,1523,1550,1557,1548
1584,1588,1582,1587,1591,1585,1587,1589,1588,1588,1594,1585,1591,1586,1586,1591,1588,1587,1589,1584,1590,1582,1588,1585,1583,1585,1587,1587,1588,1588,1583
1508,1507,1523,1552,1575,1579,1577,1595,1582,1556,1560,1568,1550,1539,1548,1559,1566,1566,1540,1515,1523,1534,1540,1549,1590,1651,1671,1624,1561,1533,1537
1735,1722,1692,1695,1695,1686,1663,1619,1590,1570,1567,1580,1580,1575,1578,1594,1597,1596,1611,1616,1619,1614,1615,1627,1653,1664,1653,1614,1590,1591,1635
1527,1537,1519,1495,1459,1449,1478,1489,1487,1514,1531,1532,1529,1541,1532,1517,1498,1479,1467,1450,1450,1453,1462,1488,1502,1525,1528,1488,1468,1477,1503
1577,1586,1586,1583,1582,1580,1581,1586,1585,1585,1584,1584,1580,1581,1584,1581,1584,1585,1586,1583,1589,1590,1587,1581,1581,1589,1580,1582,1587,1584,1586
1523,1520,1531,1547,1562,1531,1514,1519,1515,1521,1523,1513,1503,1516,1529,1524,1512,1516,1516,1521,1574,1628,1609,1565,1550,1557,1540,1523,1525,1534,1528
1583,1539,1530,1559,1582,1609,1630,1635,1596,1571,1549,1558,1561,1563,1584,1597,1602,1612,1613,1625,1640,1604,1565,1555,1542,1548,1564,1585,1591,1606,1613
1483,1461,1471,1497,1531,1548,1534,1523,1512,1498,1485,1498,1533,1562,1570,1557,1531,1522,1535,1530,1537,1540,1533,1538,1552,1543,1542,1550,1557,1549,1556
1582,1584,1585,1581,1586,1580,1577,1578,1581,1582,1578,1582,1581,1577,1581,1578,1582,1584,1581,1580,1583,1584,1579,1579,1580,1583,1576,1582,1580,1577,1585
1557,1587,1608,1606,1581,1583,1607,1601,1597,1598,1598,1614,1611,1582,1558,1545,1557,1570,1578,1571,1568,1562,1545,1549,1571,1564,1525,1489,1489,1501,1531
1573,1598,1605,1609,1601,1571,1559,1559,1584,1579,1585,1605,1607,1606,1599,1611,1623,1640,1649,1661,1644,1608,1593,1596,1584,1551,1530,1535,1546,1537,1525
1491,1485,1504,1519,1540,1541,1531,1535,1508,1486,1479,1463,1474,1494,1511,1506,1478,1470,1472,1479,1490,1503,1513,1524,1517,1536,1577,1562,1547,1541,1547
1577,1578,1580,1576,1578,1577,1582,1579,1578,1578,1582,1581,1577,1578,1578,1581,1579,1577,1577,1576,1576,1579,1575,1579,1579,1580,1578,1582,1580,1583,1575
1579,1560,1555,1551,1560,1572,1576,1561,1555,1560,1574,1562,1541,1535,1544,1559,1553,1536,1529,1514,1505,1501,1534,1601,1661,1670,1628,1592,1591,1586,1567
1591,1575,1578,1606,1607,1594,1597,1608,1605,1623,1628,1598,1593,1597,1577,1580,1616,1631,1620,1616,1596,1596,1600,1601,1580,1569,1593,1603,1591,1600,1621
1544,1522,1531,1510,1498,1514,1522,1516,1548,1572,1582,1572,1537,1507,1524,1528,1535,1525,1509,1489,1490,1522,1529,1530,1525,1513,1497,1489,1494,1512,1507
1578,1575,1576,1575,1577,1580,1578,1577,1575,1580,1580,1580,1577,1576,1576,1579,1584,1580,1581,1579,1578,1574,1574,1579,1581,1580,1576,1576,1585,1579,1576
1519,1537,1538,1549,1558,1535,1529,1525,1502,1505,1529,1562,1582,1580,1557,1551,1545,1512,1516,1554,1576,1580,1561,1554,1564,1607,1633,1601,1582,1575,1590
1599,1593,1579,1569,1577,1601,1616,1602,1593,1616,1622,1595,1560,1536,1536,1540,1547,1569,1564,1586,1630,1656,1654,1627,1613,1598,1583,1579,1584,1588,1568
1509,1559,1568,1557,1555,1574,1569,1555,1539,1502,1491,1490,1501,1500,1471,1456,1447,1422,1428,1447,1467,1484,1497,1531,1532,1524,1538,1535,1521,1504,1499
1582,1585,1579,1580,1583,1582,1581,1581,1581,1578,1574,1585,1581,1578,1580,1581,1580,1584,1578,1579,1579,1582,1581,1581,1585,1578,1579,1588,1580,1584,1585
1484,1473,1485,1514,1515,1499,1496,1503,1550,1566,1549,1561,1577,1567,1571,1584,1561,1552,1538,1509,1517,1512,1501,1532,1550,1557,1565,1579,1579,1569,1549
1609,1601,1600,1611,1606,1593,1574,1555,1545,1559,1558,1555,1593,1590,1589,1592,1585,1578,1567,1549,1561,1589,1591,1582,1580,1588,1597,1598,1587,1557,1548
1460,1460,1457,1478,1514,1524,1511,1498,1473,1457,1462,1471,1475,1489,1498,1491,1477,1481,1470,1421,1390,1398,1441,1463,1476,1495,1488,1486,1485,1492,1487
1577,1578,1581,1576,1577,1578,1580,1579,1576,1576,1578,1575,1577,1576,1575,1572,1574,1575,1577,1577,1582,1580,1576,1580,1579,1581,1576,1576,1577,1573,1580
1564,1543,1528,1524,1511,1516,1557,1581,1570,1536,1515,1478,1448,1434,1443,1456,1478,1516,1548,1556,1558,1536,1513,1507,1517,1545,1562,1563,1558,1576,1585
1644,1611,1567,1538,1529,1546,1558,1562,1559,1567,1581,1592,1608,1649,1660,1630,1609,1602,1577,1550,1544,1559,1563,1574,1574,1583,1595,1590,1568,1569,1585
1517,1505,1510,1526,1563,1585,1579,1554,1522,1505,1514,1510,1490,1474,1479,1495,1503,1508,1507,1494,1475,1467,1487,1518,1525,1529,1521,1502,1487,1485,1498
1574,1573,1575,1580,1581,1578,1578,1580,1576,1573,1574,1579,1583,1583,1579,1575,1583,1576,1577,1582,1573,1576,1579,1576,1578,1576,1576,1574,1578,1576,1574
1513,1528,1527,1520,1522,1528,1540,1541,1542,1539,1545,1529,1509,1508,1500,1476,1485,1501,1530,1548,1543,1571,1600,1613,1620,1605,1553,1548,1576,1571,1555
1548,1548,1540,1526,1538,1557,1572,1580,1566,1548,1523,1498,1522,1547,1558,1569,1546,1529,1529,1515,1512,1506,1490,1489,1536,1582,1586,1559,1551,1578,1605
1524,1544,1568,1563,1565,1560,1556,1546,1553,1552,1550,1501,1505,1529,1547,1558,1560,1538,1524,1503,1488,1484,1500,1519,1546,1560,1566,1583,1584,1561,1534
1583,1582,1575,1582,1576,1575,1575,1578,1582,1582,1582,1583,1580,1575,1578,1581,1577,1577,1580,1579,1580,1576,1575,1576,1582,1575,1578,1580,1576,1574,1579
1555,1544,1520,1519,1527,1549,1524,1481,1483,1503,1505,1486,1481,1515,1531,1530,1513,1522,1533,1516,1501,1510,1542,1577,1588,1577,1560,1561,1563,1541,1528
1524,1527,1530,1531,1554,1553,1548,1542,1554,1581,1596,1596,1597,1636,1661,1662,1658,1646,1637,1627,1624,1595,1555,1548,1571,1580,1587,1596,1577,1584,1580
1477,1458,1433,1422,1446,1483,1506,1505,1516,1519,1522,1543,1539,1521,1519,1513,1501,1480,1472,1466,1476,1494,1526,1540,1549,1544,1529,1512,1509,1502,1488
1577,1576,1575,1578,1579,1576,1579,1577,1575,1574,1577,1582,1581,1575,1577,1573,1579,1577,1579,1579,1576,1575,1580,1577,1575,1578,1578,1577,1575,1578,1576
1490,1478,1490,1505,1498,1475,1477,1496,1519,1528,1543,1549,1550,1541,1541,1559,1564,1557,1554,1556,1574,1577,1559,1522,1496,1501,1502,1524,1538,1535,1518
1633,1624,1622,1611,1628,1644,1632,1587,1562,1558,1554,1522,1505,1514,1552,1575,1580,1585,1573,1540,1543,1559,1567,1560,1545,1523,1525,1556,1589,1593,1567
1536,1546,1555,1553,1547,1535,1536,1540,1550,1533,1512,1510,1508,1513,1538,1535,1542,1548,1566,1580,1578,1581,1584,1572,1562,1552,1543,1539,1538,1531,1520
1577,1577,1583,1577,1579,1582,1580,1581,1586,1581,1579,1578,1579,1580,1581,1578,1578,1578,1578,1577,1579,1581,1579,1576,1581,1578,1579,1578,1580,1578,1578
1535,1544,1566,1559,1526,1506,1498,1496,1488,1502,1515,1512,1497,1503,1492,1493,1477,1472,1475,1481,1470,1456,1458,1471,1494,1498,1493,1507,1521,1517,1513
1602,1617,1627,1614,1602,1589,1601,1635,1649,1628,1611,1620,1625,1619,1599,1570,1587,1596,1574,1532,1511,1506,1549,1585,1586,1597,1580,1600,1607,1594,1599
1526,1514,1512,1501,1482,1484,1479,1454,1443,1437,1464,1488,1485,1481,1499,1509,1520,1500,1495,1521,1571,1586,1595,1592,1577,1546,1523,1523,1532,1548,1576
1576,1581,1580,1578,1582,1577,1575,1583,1580,1578,1582,1579,1580,1579,1579,1581,1585,1579,1583,1581,1579,1585,1579,1578,1580,1580,1579,1581,1578,1577,1581
1677,1649,1621,1585,1562,1540,1537,1528,1515,1497,1516,1528,1548,1567,1569,1583,1595,1587,1564,1549,1551,1555,1558,1563,1551,1544,1543,1544,1530,1535,1531
1560,1542,1546,1547,1549,1571,1596,1582,1555,1558,1574,1584,1571,1587,1605,1597,1590,1582,1570,1553,1547,1554,1554,1550,1558,1568,1562,1568,1584,1573,1558
1512,1505,1503,1492,1491,1521,1536,1552,1561,1549,1531,1549,1541,1511,1498,1506,1502,1491,1489,1522,1546,1557,1549,1548,1534,1534,1546,1527,1509,1497,1504
1590,1590,1589,1586,1590,1592,1590,1587,1586,1592,1591,1590,1592,1589,1589,1590,1590,1586,1593,1592,1586,1588,1582,1587,1588,1594,1588,1584,1586,1589,1589
1567,1598,1600,1586,1574,1572,1578,1593,1586,1575,1569,1542,1538,1563,1583,1599,1598,1593,1592,1581,1566,1590,1621,1611,1580,1537,1532,1558,1587,1595,1618
1570,1579,1579,1569,1560,1574,1598,1605,1590,1579,1573,1577,1586,1586,1574,1576,1558,1564,1577,1575,1549,1515,1492,1505,1544,1556,1568,1583,1581,1598,1601
1520,1502,1508,1539,1572,1573,1564,1573,1563,1552,1547,1526,1543,1548,1545,1560,1572,1562,1551,1548,1566,1585,1599,1588,1560,1547,1541,1536,1526,1525,1547
1587,1585,1586,1588,1584,1584,1588,1586,1585,1590,1585,1589,1587,1589,1587,1587,1594,1585,1588,1584,1587,1584,1584,1584,1587,1584,1587,1586,1585,1588,1581
1560,1551,1541,1529,1530,1510,1494,1504,1553,1571,1589,1596,1582,1554,1564,1603,1625,1612,1584,1566,1559,1545,1545,1564,1581,1604,1597,1565,1584,1596,1593
1577,1606,1612,1604,1594,1591,1570,1592,1607,1582,1556,1576,1601,1615,1628,1644,1663,1666,1658,1636,1613,1597,1596,1584,1595,1628,1624,1614,1609,1584,1576
1550,1544,1528,1518,1514,1531,1539,1518,1503,1504,1525,1562,1575,1574,1550,1550,1550,1535,1537,1540,1536,1541,1561,1563,1549,1527,1507,1501,1485,1482,1494
1589,1585,1590,1587,1591,1588,1585,1586,1588,1591,1590,1592,1594,1588,1585,1591,1590,1584,1591,1588,1587,1588,1585,1585,1589,1585,1592,1588,1589,1587,1586
1515,1488,1480,1472,1473,1483,1502,1524,1540,1565,1585,1580,1563,1559,1584,1600,1624,1626,1614,1573,1536,1514,1496,1494,1512,1500,1522,1554,1578,1578,1561
1598,1577,1574,1605,1623,1608,1617,1642,1626,1610,1620,1615,1637,1636,1615,1594,1581,1568,1569,1586,1611,1611,1587,1572,1585,1604,1616,1611,1578,1582,1612
1492,1495,1510,1524,1541,1537,1509,1518,1544,1542,1546,1537,1523,1508,1522,1561,1590,1579,1557,1526,1500,1493,1492,1489,1486,1506,1538,1565,1572,1556,1532
1586,1590,1591,1592,1591,1591,1584,1591,1591,1588,1593,1592,1594,1594,1592,1586,1588,1590,1593,1589,1583,1590,1591,1592,1588,1594,1590,1589,1590,1591,1589
1561,1549,1519,1537,1572,1551,1512,1473,1475,1485,1490,1495,1499,1495,1512,1506,1498,1514,1535,1563,1579,1553,1509,1487,1508,1558,1580,1596,1605,1588,1581
1569,1561,1568,1577,1598,1601,1593,1580,1588,1593,1596,1611,1627,1616,1598,1586,1577,1577,1587,1569,1551,1550,1552,1566,1587,1581,1601,1632,1636,1645,1622
1555,1555,1533,1511,1498,1473,1455,1459,1488,1521,1555,1579,1596,1603,1586,1582,1579,1566,1553,1544,1568,1605,1608,1571,1516,1497,1511,1528,1518,1490,1478
1590,1589,1586,1593,1585,1587,1588,1589,1588,1592,1586,1587,1589,1589,1594,1587,1587,1587,1592,1584,1589,1586,1590,1584,1589,1590,1590,1586,1588,1589,1592
1566,1557,1559,1578,1593,1583,1555,1540,1534,1523,1509,1498,1513,1521,1517,1478,1445,1430,1440,1465,1504,1540,1556,1580,1606,1591,1556,1513,1481,1477,1495
1590,1587,1562,1533,1528,1555,1595,1620,1635,1623,1621,1626,1639,1630,1619,1602,1581,1588,1598,1596,1610,1642,1644,1620,1586,1574,1543,1518,1550,1601,1640
1549,1514,1483,1493,1515,1516,1515,1510,1504,1495,1486,1463,1454,1464,1498,1530,1534,1548,1563,1569,1525,1486,1503,1534,1570,1575,1544,1518,1501,1499,1516
1587,1585,1593,1587,1586,1588,1587,1593,1589,1593,1587,1591,1588,1593,1585,1590,1590,1592,1589,1592,1592,1589,1592,1588,1588,1591,1591,1589,1587,1589,1588
1515,1541,1548,1536,1533,1531,1531,1549,1540,1517,1525,1531,1534,1535,1549,1556,1581,1602,1603,1568,1539,1525,1510,1520,1540,1554,1568,1576,1568,1561,1570
1604,1605,1599,1584,1560,1549,1564,1582,1586,1591,1585,1593,1621,1622,1617,1611,1606,1592,1573,1565,1574,1588,1581,1568,1559,1538,1512,1530,1572,1584,1579
1548,1535,1531,1525,1519,1511,1507,1503,1486,1485,1499,1541,1565,1560,1554,1540,1523,1516,1499,1483,1496,1502,1501,1495,1470,1459,1462,1468,1481,1467,1469
1590,1588,1590,1595,1590,1592,1590,1585,1590,1593,1590,1591,1592,1588,1590,1586,1583,1587,1591,1587,1592,1593,1587,1590,1587,1590,1588,1588,1588,1591,1588
1549,1538,1513,1515,1539,1558,1584,1610,1600,1578,1550,1516,1493,1497,1520,1513,1491,1479,1513,1518,1501,1492,1502,1525,1531,1510,1500,1512,1508,1515,1507
1577,1553,1515,1506,1515,1549,1575,1585,1589,1581,1573,1559,1552,1558,1573,1576,1579,1601,1610,1602,1607,1629,1645,1615,1583,1586,1614,1633,1623,1608,1621
1583,1573,1580,1572,1551,1552,1552,1561,1525,1509,1500,1485,1481,1491,1498,1493,1477,1465,1469,1492,1505,1521,1540,1548,1571,1581,1577,1568,1567,1577,1593
1585,1583,1582,1581,1578,1585,1584,1582,1587,1582,1582,1585,1585,1584,1583,1583,1588,1586,1590,1583,1581,1588,1586,1582,1583,1588,1584,1585,1582,1582,1585
1594,1586,1566,1551,1554,1537,1537,1543,1561,1593,1584,1565,1562,1571,1576,1573,1560,1544,1520,1494,1479,1480,1479,1515,1533,1538,1539,1542,1528,1511,1496
1634,1605,1576,1572,1556,1563,1580,1581,1585,1578,1589,1582,1583,1576,1548,1527,1528,1532,1548,1582,1597,1592,1595,1608,1602,1589,1591,1586,1588,1583,1563
1424,1417,1432,1458,1463,1461,1484,1500,1505,1513,1517,1522,1529,1534,1536,1539,1550,1544,1555,1563,1574,1595,1589,1556,1532,1549,1568,1561,1550,1548,1527
1576,1577,1581,1578,1578,1578,1574,1577,1577,1579,1576,1579,1581,1578,1577,1576,1573,1580,1581,1577,1579,1579,1577,1580,1579,1575,1578,1579,1575,1581,1581
1572,1578,1581,1558,1533,1513,1515,1527,1549,1557,1562,1550,1526,1519,1520,1506,1519,1531,1526,1519,1517,1511,1497,1520,1545,1551,1547,1553,1566,1568,1550
1598,1605,1623,1632,1626,1599,1580,1588,1604,1609,1582,1570,1582,1585,1597,1617,1600,1586,1546,1519,1519,1522,1534,1558,1585,1564,1562,1554,1554,1550,1548
1519,1490,1478,1483,1501,1521,1542,1532,1528,1512,1502,1505,1492,1493,1514,1521,1533,1553,1584,1572,1538,1506,1481,1488,1524,1540,1551,1560,1565,1562,1537
1578,1582,1582,1584,1577,1580,1577,1578,1580,1583,1574,1580,1581,1572,1577,1580,1577,1578,1577,1577,1579,1582,1576,1574,1578,1579,1576,1575,1579,1576,1581
1536,1543,1549,1538,1541,1577,1608,1601,1583,1555,1535,1550,1566,1572,1577,1571,1559,1543,1508,1468,1479,1504,1552,1586,1580,1549,1515,1501,1501,1509,1523
1606,1575,1560,1551,1563,1568,1571,1568,1564,1572,1583,1593,1606,1601,1630,1650,1648,1633,1616,1597,1590,1605,1608,1592,1591,1586,1579,1573,1557,1539,1550
1440,1448,1458,1480,1516,1546,1551,1531,1519,1510,1526,1557,1562,1542,1496,1461,1447,1464,1502,1503,1490,1468,1465,1500,1533,1554,1567,1560,1573,1573,1559
1580,1585,1581,1579,1581,1581,1578,1579,1582,1576,1580,1577,1576,1581,1583,1579,1581,1582,1585,1582,1574,1579,1584,1579,1576,1580,1581,1581,1578,1580,1584
1580,1572,1576,1562,1548,1544,1553,1550,1556,1548,1519,1516,1537,1528,1518,1531,1546,1562,1554,1546,1535,1548,1572,1575,1587,1573,1537,1521,1523,1538,1533
1576,1578,1553,1545,1586,1623,1622,1597,1617,1658,1684,1661,1654,1659,1646,1629,1622,1618,1598,1588,1577,1595,1630,1640,1653,1682,1698,1695,1673,1635,1611
1536,1571,1596,1588,1568,1556,1565,1565,1575,1575,1538,1508,1490,1479,1493,1509,1513,1524,1530,1533,1529,1514,1489,1487,1503,1534,1569,1577,1556,1544,1519
1579,1579,1579,1580,1579,1584,1583,1581,1579,1576,1580,1577,1579,1579,1581,1581,1573,1574,1578,1577,1577,1581,1577,1578,1580,1582,1578,1575,1582,1577,1581
1533,1542,1538,1516,1499,1497,1500,1513,1510,1502,1495,1486,1519,1549,1555,1532,1519,1521,1535,1545,1531,1523,1522,1536,1539,1531,1517,1503,1501,1508,1495
1636,1623,1600,1604,1623,1636,1634,1620,1604,1573,1543,1545,1558,1571,1596,1596,1589,1569,1553,1560,1570,1563,1555,1571,1590,1578,1559,1547,1543,1551,1553
1525,1536,1523,1497,1502,1529,1539,1530,1518,1514,1498,1474,1468,1467,1489,1527,1553,1560,1557,1546,1516,1492,1490,1485,1484,1460,1441,1444,1468,1483,1502
1576,1582,1582,1574,1581,1575,1572,1578,1580,1579,1579,1580,1579,1578,1581,1580,1574,1580,1579,1581,1580,1579,1583,1580,1581,1584,1578,1577,1578,1579,1579
1553,1579,1595,1600,1578,1542,1523,1524,1528,1524,1534,1542,1527,1524,1528,1536,1524,1505,1505,1526,1523,1516,1520,1530,1548,1562,1575,1562,1576,1593,1582
1574,1562,1550,1554,1546,1530,1516,1518,1551,1593,1639,1648,1615,1597,1610,1613,1605,1607,1597,1584,1567,1544,1539,1534,1520,1512,1527,1549,1563,1552,1537
1524,1544,1532,1543,1574,1561,1545,1547,1560,1586,1604,1604,1601,1578,1570,1572,1554,1508,1485,1476,1492,1491,1478,1497,1537,1552,1548,1543,1541,1542,1549
1583,1582,1580,1583,1586,1583,1585,1582,1585,1580,1584,1581,1581,1582,1588,1584,1580,1582,1579,1582,1586,1584,1579,1579,1582,1577,1585,1584,1577,1582,1581
1592,1625,1630,1593,1562,1528,1503,1477,1471,1486,1493,1505,1516,1519,1509,1509,1531,1566,1581,1578,1540,1522,1518,1543,1541,1573,1601,1597,1570,1547,1549
1567,1579,1599,1592,1589,1595,1576,1560,1547,1534,1528,1530,1552,1551,1524,1534,1545,1537,1524,1525,1532,1528,1522,1513,1503,1521,1542,1570,1574,1559,1563
1505,1478,1474,1463,1456,1478,1487,1457,1450,1470,1496,1518,1525,1515,1506,1512,1500,1486,1484,1489,1494,1504,1519,1536,1535,1515,1518,1507,1519,1534,1561
1576,1576,1575,1576,1575,1581,1575,1576,1577,1581,1580,1580,1574,1580,1582,1580,1578,1581,1579,1584,1581,1577,1579,1583,1575,1578,1579,1580,1580,1576,1583
1618,1623,1609,1579,1525,1501,1497,1480,1470,1478,1513,1556,1570,1562,1558,1548,1542,1531,1545,1559,1543,1526,1545,1565,1554,1541,1545,1575,1617,1631,1614
1549,1584,1601,1582,1561,1550,1555,1574,1578,1570,1568,1575,1588,1608,1599,1562,1529,1518,1540,1554,1562,1555,1562,1588,1593,1569,1546,1547,1576,1618,1654
1579,1595,1612,1617,1608,1572,1551,1545,1570,1600,1621,1605,1625,1636,1616,1572,1543,1516,1528,1586,1605,1569,1527,1496,1475,1486,1494,1500,1510,1522,1542
1588,1587,1587,1584,1588,1584,1589,1589,1586,1585,1584,1587,1585,1590,1590,1591,1591,1590,1587,1587,1586,1585,1588,1587,1588,1584,1585,1586,1585,1588,1588
