1551,1500,1440,1454,1478,1466,1467,1440,1405,1412,1495,1565,1580,1529,1437,1358,1363,1443,1537,1520,1502,1535,1520,1509,1547,1547,1575,1644,1661,1627,1616
1517,1503,1499,1506,1491,1508,1513,1529,1520,1479,1447,1443,1418,1391,1386,1434,1518,1588,1602,1544,1492,1466,1480,1505,1510,1499,1459,1432,1478,1552,1581
1659,1674,1694,1692,1683,1674,1619,1583,1601,1591,1573,1534,1533,1532,1508,1541,1574,1587,1597,1588,1574,1574,1561,1584,1649,1665,1641,1595,1552,1518,1484
1526,1533,1532,1532,1534,1533,1537,1538,1539,1536,1538,1533,1537,1534,1537,1533,1531,1539,1535,1535,1536,1535,1534,1533,1534,1536,1536,1540,1539,1539,1539
1608,1582,1581,1594,1612,1626,1626,1579,1525,1488,1556,1657,1687,1634,1563,1519,1498,1458,1427,1436,1474,1508,1504,1495,1529,1590,1609,1586,1569,1566,1632
1548,1541,1516,1443,1398,1416,1399,1410,1420,1404,1376,1356,1384,1457,1518,1574,1564,1519,1480,1458,1484,1488,1484,1447,1413,1400,1403,1474,1541,1556,1503
1587,1572,1586,1571,1555,1574,1569,1590,1606,1607,1656,1725,1703,1655,1610,1601,1615,1588,1530,1499,1509,1507,1511,1500,1478,1478,1542,1568,1611,1654,1676
1532,1529,1529,1536,1531,1535,1534,1530,1531,1530,1534,1534,1535,1526,1538,1530,1530,1537,1536,1534,1533,1533,1532,1531,1530,1532,1529,1532,1528,1534,1533
1572,1606,1586,1568,1584,1566,1527,1528,1529,1552,1559,1564,1593,1631,1691,1706,1665,1586,1524,1518,1548,1588,1654,1673,1660,1637,1656,1649,1637,1571,1495
1620,1615,1625,1578,1500,1440,1456,1493,1534,1547,1495,1435,1484,1516,1506,1500,1453,1449,1513,1561,1576,1528,1467,1498,1535,1508,1476,1457,1482,1551,1572
1607,1672,1690,1690,1656,1590,1560,1547,1533,1542,1574,1650,1678,1648,1600,1535,1522,1560,1607,1622,1631,1637,1633,1645,1646,1630,1637,1642,1604,1567,1569
1536,1536,1534,1536,1537,1534,1535,1533,1536,1535,1537,1536,1535,1538,1535,1533,1535,1535,1536,1535,1539,1533,1538,1535,1535,1532,1532,1535,1531,1535,1531
1622,1635,1595,1580,1554,1567,1635,1645,1629,1588,1588,1580,1518,1535,1562,1529,1508,1503,1544,1564,1558,1621,1672,1632,1559,1532,1521,1543,1571,1562,1530
1258,1334,1396,1444,1482,1479,1476,1469,1490,1505,1510,1466,1438,1440,1419,1416,1421,1453,1480,1468,1473,1532,1545,1496,1433,1422,1438,1492,1549,1572,1544
1604,1572,1541,1533,1540,1568,1586,1636,1642,1593,1535,1528,1536,1533,1536,1539,1537,1534,1538,1528,1538,1556,1591,1619,1579,1491,1440,1459,1495,1552,1596
1541,1537,1537,1533,1537,1538,1536,1538,1537,1541,1537,1538,1539,1540,1540,1539,1535,1537,1540,1539,1536,1533,1536,1541,1534,1533,1538,1537,1534,1537,1537
1681,1634,1580,1569,1571,1573,1610,1628,1627,1627,1601,1558,1544,1592,1619,1580,1579,1647,1696,1701,1666,1630,1623,1646,1668,1638,1606,1578,1541,1544,1567
1421,1525,1562,1545,1569,1521,1468,1458,1467,1462,1437,1413,1391,1408,1438,1456,1501,1541,1552,1543,1532,1493,1453,1487,1517,1490,1455,1476,1521,1527,1499
1628,1624,1606,1591,1568,1587,1586,1555,1573,1622,1634,1667,1664,1618,1570,1530,1511,1547,1578,1562,1580,1558,1570,1600,1599,1584,1603,1610,1629,1664,1666
1544,1544,1548,1545,1549,1550,1550,1548,1549,1545,1547,1548,1547,1547,1544,1545,1546,1543,1542,1546,1546,1545,1549,1545,1546,1543,1544,1542,1545,1539,1542
1518,1539,1586,1618,1591,1545,1549,1593,1628,1691,1708,1682,1662,1624,1621,1617,1590,1559,1562,1553,1537,1557,1590,1587,1590,1595,1610,1632,1648,1614,1574
1394,1436,1488,1492,1522,1546,1557,1588,1610,1580,1514,1451,1411,1395,1397,1408,1429,1431,1456,1498,1537,1545,1451,1390,1399,1411,1441,1484,1500,1496,1470
1617,1609,1627,1652,1653,1613,1589,1585,1604,1588,1535,1539,1581,1589,1578,1613,1582,1534,1534,1586,1608,1582,1597,1628,1636,1617,1609,1607,1596,1606,1578
1544,1545,1542,1547,1545,1546,1546,1546,1545,1545,1543,1546,1544,1542,1545,1547,1545,1548,1543,1545,1544,1543,1542,1544,1545,1544,1544,1548,1548,1543,1542
1549,1556,1599,1665,1724,1741,1717,1651,1610,1582,1558,1543,1535,1546,1548,1563,1573,1522,1468,1500,1558,1564,1555,1534,1552,1548,1508,1503,1581,1672,1724
1510,1472,1429,1384,1384,1432,1494,1524,1491,1425,1389,1409,1456,1473,1456,1451,1469,1521,1558,1574,1604,1627,1605,1567,1541,1539,1533,1537,1536,1525,1501
1658,1701,1712,1704,1669,1645,1623,1610,1615,1643,1696,1754,1761,1730,1689,1721,1735,1723,1745,1731,1696,1659,1586,1524,1533,1545,1568,1592,1602,1584,1548
1543,1541,1543,1542,1544,1542,1545,1542,1539,1544,1540,1544,1544,1545,1548,1544,1541,1542,1544,1541,1543,1544,1546,1544,1546,1546,1544,1544,1546,1542,1546
1557,1568,1530,1477,1459,1470,1519,1598,1635,1601,1573,1564,1583,1609,1607,1583,1555,1522,1555,1551,1541,1499,1546,1625,1639,1620,1592,1629,1684,1673,1658
1371,1368,1403,1455,1485,1508,1510,1469,1438,1451,1483,1500,1515,1513,1530,1531,1475,1438,1477,1541,1499,1427,1377,1371,1368,1380,1383,1404,1440,1507,1554
1706,1668,1628,1600,1587,1588,1583,1555,1579,1629,1686,1703,1682,1641,1622,1661,1676,1669,1640,1622,1646,1618,1576,1547,1535,1540,1601,1653,1709,1731,1726
1542,1543,1543,1546,1545,1546,1548,1547,1544,1548,1545,1544,1546,1547,1547,1546,1548,1546,1541,1539,1542,1542,1548,1549,1545,1546,1545,1543,1546,1542,1542
1606,1610,1657,1685,1700,1711,1683,1656,1619,1570,1551,1575,1612,1592,1548,1541,1536,1514,1486,1483,1536,1557,1547,1553,1553,1566,1582,1561,1534,1558,1614
1468,1483,1487,1491,1442,1430,1468,1499,1539,1568,1571,1564,1543,1515,1479,1468,1443,1433,1457,1505,1533,1489,1444,1479,1506,1530,1519,1481,1469,1479,1515
1554,1549,1563,1600,1644,1669,1680,1659,1673,1736,1778,1764,1771,1785,1760,1714,1716,1730,1735,1691,1670,1678,1680,1660,1597,1546,1552,1567,1573,1576,1599
1543,1545,1544,1543,1546,1538,1543,1540,1544,1539,1540,1545,1541,1543,1545,1542,1540,1543,1543,1549,1549,1546,1542,1548,1543,1543,1539,1548,1546,1540,1541
1688,1682,1659,1671,1694,1681,1654,1638,1618,1601,1581,1628,1683,1682,1653,1621,1618,1602,1597,1584,1557,1548,1529,1509,1515,1491,1489,1481,1473,1475,1476
1456,1429,1463,1517,1550,1581,1588,1609,1592,1558,1516,1487,1483,1534,1602,1640,1586,1537,1545,1525,1500,1564,1599,1579,1547,1519,1481,1461,1437,1376,1358
1600,1608,1588,1570,1549,1585,1577,1547,1539,1548,1573,1545,1522,1531,1556,1548,1512,1521,1584,1620,1612,1619,1608,1631,1643,1654,1645,1612,1596,1605,1610
1537,1533,1536,1540,1541,1535,1539,1540,1538,1537,1538,1542,1539,1543,1538,1532,1537,1538,1537,1538,1541,1536,1540,1542,1537,1542,1536,1539,1535,1536,1537
1468,1521,1605,1650,1660,1673,1693,1688,1696,1716,1695,1661,1641,1621,1612,1632,1620,1597,1584,1594,1632,1649,1644,1614,1571,1566,1581,1596,1591,1611,1647
1526,1465,1434,1450,1431,1408,1409,1429,1392,1382,1432,1470,1470,1489,1447,1436,1416,1395,1415,1434,1470,1512,1519,1518,1507,1494,1450,1403,1333,1344,1411
1795,1757,1686,1589,1502,1470,1466,1471,1518,1564,1587,1614,1669,1664,1631,1593,1551,1567,1583,1587,1634,1627,1612,1556,1520,1506,1478,1509,1549,1608,1593
1547,1545,1545,1544,1546,1544,1545,1549,1545,1546,1546,1543,1543,1545,1549,1546,1546,1545,1546,1546,1542,1547,1548,1543,1546,1546,1548,1546,1549,1544,1550
1660,1663,1677,1720,1730,1688,1634,1608,1573,1567,1576,1586,1599,1630,1609,1561,1558,1563,1547,1568,1548,1516,1490,1476,1499,1525,1549,1562,1570,1525,1508
1487,1463,1445,1422,1420,1410,1408,1423,1439,1441,1406,1347,1351,1411,1411,1437,1451,1405,1391,1427,1467,1480,1480,1449,1405,1385,1411,1461,1533,1569,1570
1649,1663,1684,1751,1762,1749,1709,1661,1648,1568,1477,1492,1544,1593,1630,1624,1594,1574,1541,1543,1594,1639,1652,1620,1581,1593,1635,1711,1754,1735,1710
1544,1548,1548,1553,1552,1548,1551,1542,1549,1544,1540,1545,1544,1542,1545,1551,1544,1545,1544,1543,1547,1549,1550,1546,1544,1542,1541,1543,1546,1543,1544
1574,1528,1496,1521,1539,1575,1551,1543,1580,1578,1560,1577,1591,1608,1618,1612,1569,1546,1566,1591,1621,1671,1690,1678,1649,1642,1617,1589,1581,1575,1591
1439,1419,1382,1328,1341,1382,1373,1394,1395,1387,1375,1368,1445,1502,1482,1475,1518,1552,1583,1575,1514,1453,1428,1433,1454,1505,1532,1519,1477,1432,1422
1674,1727,1709,1656,1599,1540,1560,1603,1643,1636,1608,1622,1622,1567,1476,1480,1533,1543,1493,1474,1499,1561,1599,1607,1635,1656,1679,1658,1599,1633,1713
1541,1544,1544,1547,1541,1544,1545,1541,1543,1544,1539,1547,1540,1544,1540,1543,1544,1543,1544,1547,1544,1548,1543,1548,1543,1542,1540,1548,1545,1542,1544
1609,1614,1581,1526,1518,1524,1539,1572,1585,1583,1591,1601,1606,1587,1570,1567,1599,1610,1572,1503,1465,1496,1569,1631,1641,1632,1613,1555,1510,1483,1489
1334,1381,1454,1520,1543,1535,1497,1426,1382,1378,1377,1364,1398,1490,1525,1484,1501,1571,1591,1579,1533,1486,1461,1480,1505,1574,1638,1666,1633,1577,1499
1581,1584,1621,1581,1517,1496,1531,1611,1701,1708,1670,1620,1599,1610,1577,1576,1603,1591,1622,1646,1632,1609,1586,1613,1693,1720,1704,1679,1628,1588,1577
1539,1534,1534,1534,1533,1536,1539,1533,1538,1535,1533,1533,1534,1538,1534,1540,1535,1537,1537,1531,1538,1538,1535,1537,1534,1538,1542,1533,1541,1536,1539
1530,1566,1608,1607,1590,1591,1579,1563,1599,1600,1518,1430,1409,1413,1473,1531,1548,1557,1590,1611,1633,1660,1672,1676,1659,1621,1592,1582,1578,1568,1563
1466,1440,1425,1413,1397,1412,1501,1543,1530,1496,1519,1552,1531,1530,1513,1524,1466,1427,1400,1378,1349,1334,1348,1399,1433,1462,1514,1511,1493,1491,1487
1667,1725,1708,1672,1667,1696,1735,1698,1639,1624,1616,1652,1677,1649,1619,1598,1581,1579,1628,1663,1687,1711,1692,1686,1710,1715,1684,1659,1639,1623,1637
1540,1540,1546,1541,1541,1543,1542,1542,1543,1538,1544,1542,1539,1542,1538,1541,1542,1544,1548,1546,1542,1542,1541,1542,1539,1546,1549,1542,1541,1543,1540
1608,1565,1553,1569,1579,1568,1579,1556,1508,1576,1670,1675,1635,1553,1493,1441,1454,1502,1506,1529,1585,1607,1592,1582,1562,1543,1524,1513,1525,1551,1579
1398,1417,1497,1542,1523,1446,1366,1360,1369,1352,1346,1366,1363,1361,1375,1378,1402,1408,1453,1508,1537,1536,1497,1448,1423,1418,1423,1435,1500,1469,1448
1569,1572,1588,1616,1644,1692,1715,1705,1682,1689,1675,1682,1704,1726,1680,1633,1610,1614,1610,1640,1660,1665,1679,1690,1667,1587,1554,1544,1533,1535,1570
1536,1533,1536,1535,1533,1540,1538,1536,1530,1536,1539,1539,1539,1536,1535,1537,1538,1538,1539,1534,1538,1541,1542,1534,1537,1537,1540,1538,1542,1540,1537
1564,1551,1552,1548,1561,1634,1718,1774,1760,1693,1624,1555,1516,1529,1517,1490,1507,1559,1565,1573,1624,1671,1704,1698,1686,1636,1591,1542,1533,1543,1537
1534,1587,1587,1553,1548,1514,1447,1364,1374,1432,1485,1503,1520,1494,1466,1484,1497,1434,1421,1457,1485,1495,1469,1453,1464,1459,1462,1452,1441,1454,1469
1660,1638,1633,1633,1654,1666,1683,1723,1749,1752,1759,1764,1752,1743,1696,1673,1678,1676,1660,1614,1612,1631,1643,1612,1560,1555,1587,1649,1701,1747,1739
1537,1539,1534,1537,1530,1538,1535,1537,1536,1535,1540,1536,1534,1538,1538,1536,1536,1535,1539,1537,1537,1537,1534,1535,1536,1536,1538,1536,1538,1539,1535
1499,1462,1384,1347,1382,1463,1534,1574,1610,1631,1644,1624,1603,1594,1594,1585,1556,1500,1443,1453,1454,1421,1429,1512,1595,1619,1623,1617,1582,1569,1587
1445,1470,1470,1470,1472,1457,1439,1403,1367,1355,1346,1358,1389,1401,1385,1367,1395,1451,1456,1427,1397,1394,1441,1524,1531,1483,1508,1568,1553,1503,1494
1587,1551,1567,1573,1540,1492,1464,1514,1547,1576,1623,1646,1606,1599,1624,1608,1580,1574,1615,1632,1609,1627,1661,1645,1645,1655,1630,1581,1544,1540,1571
1535,1539,1532,1534,1527,1537,1531,1531,1533,1535,1532,1531,1530,1533,1535,1533,1537,1532,1534,1536,1532,1532,1533,1532,1529,1535,1534,1537,1534,1534,1536
1566,1568,1621,1653,1641,1626,1644,1637,1610,1587,1555,1552,1568,1573,1544,1510,1490,1524,1594,1669,1704,1697,1698,1662,1648,1652,1582,1511,1487,1485,1518
1477,1467,1472,1471,1513,1516,1464,1414,1411,1447,1465,1449,1454,1506,1517,1494,1459,1439,1463,1504,1518,1497,1501,1498,1438,1402,1403,1435,1449,1504,1557
1643,1682,1694,1649,1660,1668,1640,1584,1540,1510,1511,1515,1540,1577,1558,1515,1527,1547,1549,1590,1629,1618,1593,1565,1552,1529,1567,1675,1713,1629,1543
1536,1531,1529,1530,1527,1530,1531,1535,1534,1536,1533,1531,1535,1529,1534,1533,1529,1533,1533,1528,1530,1532,1534,1533,1531,1529,1534,1529,1531,1532,1532
1454,1436,1469,1499,1494,1497,1460,1457,1477,1486,1512,1510,1534,1558,1562,1568,1558,1559,1567,1512,1471,1455,1495,1539,1616,1653,1666,1658,1627,1601,1579
1604,1529,1468,1452,1459,1439,1403,1403,1428,1407,1387,1426,1428,1431,1492,1534,1543,1534,1550,1537,1497,1436,1430,1442,1439,1434,1444,1444,1451,1442,1457
1531,1540,1597,1627,1591,1608,1677,1703,1659,1630,1636,1654,1644,1597,1550,1514,1506,1544,1628,1696,1736,1711,1659,1636,1575,1539,1571,1551,1495,1484,1490
1532,1532,1528,1533,1533,1535,1529,1530,1532,1527,1527,1533,1534,1529,1532,1536,1534,1534,1533,1528,1532,1536,1534,1537,1535,1536,1532,1529,1535,1532,1532
1617,1571,1570,1593,1581,1524,1487,1502,1511,1520,1559,1569,1558,1566,1582,1611,1621,1581,1548,1568,1573,1557,1557,1632,1715,1728,1703,1670,1624,1591,1546
1363,1411,1351,1310,1373,1434,1420,1413,1441,1453,1442,1422,1392,1389,1388,1373,1345,1292,1261,1307,1386,1412,1452,1503,1493,1473,1434,1403,1419,1452,1475
1567,1629,1627,1576,1538,1484,1449,1466,1550,1648,1657,1624,1597,1614,1665,1655,1617,1614,1614,1596,1620,1660,1668,1636,1599,1574,1593,1625,1677,1702,1729
1535,1531,1532,1536,1536,1531,1535,1536,1537,1532,1532,1531,1535,1535,1529,1533,1533,1532,1537,1534,1535,1532,1534,1536,1534,1536,1534,1534,1530,1531,1529
1579,1576,1573,1608,1620,1603,1582,1587,1587,1567,1532,1542,1566,1601,1611,1598,1601,1583,1585,1554,1562,1600,1604,1583,1591,1567,1560,1555,1569,1600,1579
1446,1414,1386,1387,1405,1447,1487,1491,1496,1481,1462,1455,1436,1399,1401,1442,1493,1509,1481,1437,1446,1464,1515,1564,1572,1568,1551,1511,1450,1435,1461
1715,1674,1628,1582,1569,1579,1570,1552,1536,1501,1438,1368,1393,1472,1553,1630,1675,1691,1691,1659,1621,1558,1514,1555,1615,1664,1696,1710,1673,1596,1564
1543,1541,1543,1544,1544,1546,1540,1540,1538,1538,1541,1543,1543,1542,1539,1537,1540,1542,1539,1538,1540,1541,1542,1538,1540,1539,1539,1539,1540,1544,1540
1633,1589,1529,1464,1442,1490,1522,1541,1544,1537,1553,1565,1583,1656,1719,1702,1625,1531,1482,1494,1532,1552,1577,1563,1551,1547,1564,1593,1611,1640,1621
1394,1416,1410,1435,1483,1521,1512,1495,1497,1470,1483,1471,1427,1427,1442,1425,1441,1447,1421,1413,1450,1482,1538,1553,1529,1497,1440,1427,1432,1419,1416
1601,1640,1615,1613,1621,1628,1613,1612,1614,1605,1579,1584,1578,1599,1659,1646,1657,1687,1710,1709,1719,1722,1699,1673,1624,1582,1546,1553,1588,1609,1628
1540,1545,1537,1543,1542,1540,1543,1546,1541,1544,1542,1547,1540,1541,1544,1541,1544,1542,1542,1540,1542,1541,1543,1544,1542,1544,1543,1544,1542,1539,1541
1696,1718,1682,1642,1584,1559,1528,1531,1568,1606,1632,1647,1652,1637,1575,1529,1504,1508,1527,1575,1574,1539,1535,1562,1595,1607,1588,1569,1540,1534,1517
1481,1472,1486,1524,1563,1527,1500,1490,1471,1461,1434,1381,1363,1385,1376,1361,1396,1458,1443,1421,1428,1466,1502,1504,1461,1446,1445,1470,1493,1479,1456
1580,1598,1601,1614,1595,1595,1612,1600,1612,1632,1634,1602,1634,1757,1785,1747,1660,1587,1579,1561,1551,1534,1569,1541,1508,1525,1537,1542,1529,1524,1494
1542,1540,1538,1538,1536,1542,1539,1542,1542,1537,1543,1541,1542,1536,1543,1546,1546,1539,1539,1539,1540,1542,1539,1541,1547,1540,1543,1542,1542,1538,1542
1651,1648,1631,1590,1582,1606,1655,1685,1684,1676,1702,1740,1740,1700,1662,1602,1577,1608,1577,1489,1467,1486,1550,1642,1662,1664,1667,1623,1601,1555,1559
1490,1485,1455,1475,1515,1558,1576,1551,1503,1474,1451,1464,1477,1469,1465,1446,1413,1419,1428,1394,1377,1395,1422,1449,1482,1535,1550,1553,1535,1493,1420
1438,1440,1459,1516,1567,1651,1757,1742,1648,1637,1718,1793,1786,1737,1690,1672,1669,1676,1619,1607,1638,1679,1731,1731,1645,1578,1544,1530,1570,1570,1559
1541,1546,1547,1545,1541,1552,1543,1546,1542,1545,1548,1544,1541,1548,1545,1548,1544,1547,1551,1547,1543,1545,1543,1539,1546,1550,1547,1543,1544,1544,1541
1701,1669,1641,1604,1619,1642,1682,1732,1716,1643,1596,1596,1591,1557,1543,1597,1643,1655,1662,1643,1633,1647,1666,1647,1624,1588,1547,1519,1478,1484,1534
1519,1553,1554,1546,1525,1505,1508,1548,1560,1522,1516,1504,1502,1540,1550,1528,1478,1424,1425,1491,1530,1528,1542,1539,1508,1457,1449,1492,1558,1573,1555
1623,1604,1592,1618,1639,1612,1588,1588,1647,1677,1675,1616,1583,1577,1606,1657,1669,1623,1620,1648,1659,1666,1615,1563,1582,1625,1641,1616,1596,1553,1514
1538,1542,1540,1542,1541,1547,1541,1536,1542,1545,1542,1541,1547,1543,1535,1540,1541,1542,1543,1546,1542,1538,1538,1547,1541,1542,1538,1541,1543,1545,1550
1617,1647,1642,1615,1603,1559,1548,1544,1499,1482,1500,1522,1530,1512,1518,1538,1551,1526,1465,1419,1410,1446,1473,1496,1549,1584,1584,1623,1653,1616,1577
1555,1522,1537,1547,1526,1509,1538,1553,1561,1523,1452,1451,1437,1399,1390,1397,1411,1391,1397,1421,1408,1398,1409,1458,1513,1499,1496,1492,1442,1392,1409
1614,1614,1637,1678,1708,1745,1776,1792,1809,1832,1825,1783,1772,1775,1773,1714,1734,1796,1787,1716,1649,1567,1531,1562,1568,1542,1579,1623,1611,1593,1571
1541,1540,1539,1541,1542,1542,1540,1542,1542,1542,1541,1546,1544,1540,1546,1541,1541,1539,1546,1540,1542,1543,1544,1541,1541,1543,1541,1545,1539,1538,1541
1559,1594,1640,1684,1678,1606,1562,1562,1559,1595,1587,1569,1537,1519,1504,1538,1612,1656,1640,1606,1574,1562,1600,1601,1573,1583,1594,1599,1650,1699,1696
1512,1531,1528,1474,1381,1293,1299,1340,1421,1462,1497,1519,1489,1462,1431,1476,1554,1566,1483,1411,1351,1307,1334,1395,1445,1428,1413,1471,1492,1523,1583
1736,1749,1720,1682,1698,1720,1711,1697,1688,1648,1611,1573,1554,1552,1571,1605,1601,1560,1563,1562,1506,1470,1469,1521,1572,1551,1565,1582,1594,1589,1563
1543,1545,1545,1540,1543,1543,1541,1541,1539,1541,1539,1540,1542,1545,1541,1544,1541,1537,1540,1539,1543,1545,1540,1539,1540,1543,1538,1536,1543,1540,1546
1562,1499,1489,1499,1494,1476,1495,1510,1503,1490,1483,1456,1467,1456,1457,1571,1662,1702,1716,1756,1736,1653,1601,1586,1611,1641,1608,1573,1591,1630,1655
1445,1422,1396,1400,1481,1536,1539,1556,1595,1620,1553,1465,1437,1423,1428,1430,1415,1401,1443,1489,1542,1535,1496,1451,1445,1466,1426,1392,1455,1474,1424
1718,1750,1754,1756,1735,1699,1714,1728,1691,1654,1658,1669,1685,1676,1675,1650,1596,1586,1617,1665,1677,1651,1618,1588,1627,1645,1646,1529,1466,1509,1534
1544,1539,1541,1545,1545,1542,1545,1547,1548,1545,1546,1545,1542,1545,1545,1544,1548,1544,1546,1543,1542,1543,1544,1547,1543,1545,1538,1544,1546,1549,1542
1573,1625,1671,1664,1639,1615,1634,1625,1604,1567,1491,1462,1438,1513,1635,1663,1658,1670,1704,1705,1627,1543,1549,1608,1652,1655,1629,1614,1633,1661,1641
1384,1394,1431,1446,1478,1485,1418,1383,1387,1411,1408,1398,1418,1389,1374,1374,1367,1410,1462,1500,1467,1468,1505,1491,1474,1481,1493,1445,1407,1465,1536
1539,1558,1562,1546,1569,1595,1589,1600,1577,1523,1507,1540,1590,1632,1657,1705,1702,1666,1631,1640,1669,1659,1634,1609,1609,1579,1538,1534,1542,1536,1568
1532,1534,1532,1536,1539,1533,1537,1534,1533,1537,1534,1532,1531,1530,1536,1533,1534,1539,1532,1536,1535,1527,1537,1530,1532,1531,1532,1531,1532,1534,1534
1441,1450,1474,1543,1619,1644,1636,1601,1606,1637,1675,1667,1603,1568,1564,1591,1575,1564,1576,1613,1625,1593,1584,1601,1605,1581,1599,1614,1612,1645,1625
1421,1411,1419,1393,1365,1362,1385,1419,1403,1415,1440,1441,1413,1358,1379,1414,1427,1426,1458,1468,1435,1391,1370,1400,1435,1414,1386,1415,1502,1574,1590
1722,1720,1730,1703,1684,1725,1753,1710,1641,1596,1641,1684,1664,1642,1571,1531,1564,1579,1593,1619,1636,1644,1618,1584,1560,1534,1532,1516,1500,1528,1564
1540,1535,1534,1532,1539,1536,1534,1537,1537,1536,1537,1535,1535,1533,1540,1537,1534,1533,1532,1532,1540,1535,1531,1536,1534,1529,1535,1532,1538,1537,1541
1561,1545,1563,1586,1582,1579,1577,1594,1625,1606,1599,1543,1496,1460,1432,1467,1535,1578,1561,1530,1503,1513,1547,1562,1580,1580,1574,1560,1563,1570,1594
1453,1548,1579,1600,1597,1576,1541,1487,1449,1450,1480,1534,1583,1594,1570,1572,1605,1597,1547,1467,1441,1418,1428,1413,1318,1293,1327,1398,1452,1454,1434
1597,1664,1681,1675,1666,1609,1600,1613,1600,1575,1528,1501,1532,1573,1612,1653,1703,1728,1718,1652,1621,1656,1664,1641,1605,1538,1499,1505,1549,1628,1632
1532,1536,1534,1535,1537,1536,1535,1535,1536,1533,1538,1531,1530,1541,1534,1539,1538,1538,1534,1533,1531,1537,1540,1536,1536,1536,1533,1534,1529,1535,1535
1591,1613,1591,1570,1604,1587,1573,1563,1529,1527,1552,1547,1566,1557,1515,1523,1545,1569,1570,1536,1478,1454,1501,1550,1518,1481,1484,1527,1574,1620,1593
1367,1398,1438,1475,1501,1521,1557,1605,1624,1569,1514,1526,1509,1433,1405,1426,1440,1434,1454,1469,1475,1505,1498,1457,1399,1297,1222,1246,1312,1358,1391
1610,1604,1580,1585,1553,1526,1543,1566,1581,1652,1649,1614,1625,1660,1674,1657,1655,1650,1665,1697,1710,1718,1750,1730,1686,1640,1566,1524,1551,1556,1578
1534,1531,1528,1532,1527,1535,1534,1532,1530,1532,1534,1532,1528,1529,1534,1533,1532,1532,1531,1526,1526,1531,1533,1530,1532,1530,1529,1529,1527,1527,1531
1542,1546,1580,1608,1628,1606,1539,1497,1457,1437,1431,1469,1507,1549,1606,1645,1637,1627,1605,1573,1544,1524,1523,1560,1568,1531,1507,1504,1554,1596,1635
1368,1372,1381,1472,1556,1534,1481,1470,1498,1521,1560,1569,1561,1515,1478,1434,1420,1443,1481,1519,1561,1580,1551,1548,1545,1536,1519,1505,1522,1480,1426
1630,1623,1553,1452,1412,1377,1383,1445,1515,1531,1561,1566,1533,1522,1531,1531,1565,1575,1592,1578,1515,1540,1572,1581,1549,1563,1588,1589,1628,1635,1626
1533,1527,1532,1531,1528,1524,1529,1533,1529,1536,1531,1530,1526,1533,1526,1531,1530,1528,1532,1531,1527,1527,1530,1531,1531,1529,1529,1528,1532,1532,1530
1499,1475,1456,1487,1519,1545,1578,1610,1581,1490,1448,1480,1491,1503,1534,1580,1595,1572,1548,1498,1529,1573,1577,1532,1577,1647,1705,1695,1673,1694,1710
1406,1404,1432,1473,1451,1409,1377,1382,1402,1392,1395,1405,1468,1502,1465,1356,1298,1315,1394,1489,1586,1639,1582,1532,1504,1514,1577,1616,1539,1438,1393
1633,1669,1700,1672,1629,1603,1531,1509,1522,1539,1536,1537,1521,1531,1538,1525,1492,1477,1502,1568,1638,1727,1745,1693,1603,1577,1580,1585,1601,1619,1636
1530,1530,1529,1528,1525,1529,1529,1531,1529,1530,1528,1531,1529,1530,1531,1530,1528,1532,1530,1533,1536,1531,1533,1532,1534,1534,1531,1529,1533,1529,1535
1565,1545,1578,1612,1625,1636,1642,1639,1642,1637,1623,1628,1631,1600,1589,1585,1548,1514,1517,1486,1445,1465,1507,1526,1542,1544,1540,1535,1524,1525,1530
1721,1767,1736,1640,1598,1620,1647,1667,1640,1571,1496,1482,1495,1475,1448,1488,1505,1506,1535,1585,1570,1534,1527,1527,1500,1466,1452,1449,1449,1434,1455
1560,1505,1545,1572,1590,1606,1626,1642,1619,1582,1566,1565,1538,1486,1476,1491,1550,1670,1777,1800,1779,1751,1763,1755,1703,1658,1656,1656,1600,1509,1473
1538,1537,1542,1542,1539,1540,1539,1538,1538,1537,1536,1538,1534,1536,1539,1533,1540,1537,1535,1536,1536,1531,1538,1531,1536,1535,1539,1534,1536,1545,1539
1663,1627,1609,1617,1651,1683,1644,1587,1578,1610,1646,1649,1646,1639,1635,1602,1557,1544,1524,1504,1474,1489,1531,1553,1559,1553,1545,1563,1520,1493,1542
1447,1487,1489,1463,1454,1443,1441,1471,1483,1462,1482,1501,1488,1445,1394,1373,1397,1425,1379,1362,1395,1442,1469,1466,1427,1404,1424,1452,1482,1507,1511
1642,1674,1658,1592,1547,1571,1631,1705,1770,1763,1722,1697,1654,1611,1598,1642,1697,1737,1752,1729,1677,1654,1639,1591,1557,1573,1605,1587,1625,1677,1632
1545,1547,1542,1547,1549,1550,1545,1546,1544,1543,1542,1543,1546,1541,1547,1544,1546,1550,1553,1546,1545,1545,1542,1550,1548,1541,1547,1544,1541,1548,1546
1650,1620,1607,1609,1620,1636,1626,1603,1616,1624,1624,1668,1722,1764,1736,1692,1671,1644,1651,1701,1703,1704,1702,1625,1565,1560,1566,1586,1584,1590,1579
1369,1354,1380,1427,1443,1424,1388,1369,1321,1324,1352,1413,1473,1502,1509,1504,1481,1454,1440,1432,1464,1453,1368,1316,1362,1428,1458,1442,1426,1407,1375
