1569,1561,1557,1555,1553,1559,1561,1569,1584,1583,1575,1558,1556,1555,1554,1554,1565,1574,1570,1581,1587,1582,1578,1566,1560,1554,1557,1562,1562,1576,1574
1483,1489,1477,1462,1462,1461,1459,1465,1469,1476,1474,1472,1483,1483,1481,1484,1472,1465,1464,1463,1459,1470,1472,1480,1483,1481,1481,1480,1474,1467,1459
1521,1519,1526,1537,1538,1539,1549,1540,1528,1525,1524,1517,1522,1514,1513,1516,1509,1516,1512,1512,1513,1526,1536,1539,1537,1526,1521,1512,1512,1525,1519
1547,1542,1543,1541,1540,1538,1542,1544,1541,1535,1542,1539,1546,1539,1543,1541,1544,1544,1538,1536,1542,1540,1544,1539,1539,1543,1540,1537,1538,1541,1543
1556,1554,1547,1545,1550,1548,1547,1551,1557,1563,1563,1564,1576,1579,1587,1589,1591,1588,1576,1577,1579,1574,1565,1568,1566,1568,1572,1567,1566,1581,1578
1470,1463,1468,1470,1475,1475,1477,1466,1465,1464,1466,1467,1459,1455,1462,1467,1474,1481,1475,1470,1478,1478,1481,1484,1493,1509,1516,1507,1496,1489,1492
1545,1539,1536,1524,1520,1521,1518,1516,1523,1537,1539,1529,1525,1528,1529,1530,1529,1528,1519,1518,1518,1521,1525,1517,1518,1527,1538,1526,1526,1530,1529
1543,1541,1546,1545,1545,1544,1544,1545,1544,1543,1539,1543,1549,1548,1549,1547,1546,1547,1544,1544,1544,1543,1545,1543,1546,1544,1545,1544,1549,1543,1548
1553,1551,1554,1549,1547,1556,1575,1582,1576,1569,1562,1559,1558,1562,1563,1569,1562,1560,1567,1567,1569,1568,1569,1569,1564,1562,1563,1558,1564,1568,1570
1484,1487,1496,1497,1495,1484,1480,1473,1481,1484,1480,1477,1475,1473,1479,1487,1499,1507,1507,1508,1496,1487,1473,1474,1475,1475,1490,1500,1504,1488,1473
1512,1522,1528,1523,1520,1523,1527,1521,1518,1521,1538,1553,1552,1541,1528,1516,1508,1522,1524,1525,1510,1512,1517,1519,1525,1520,1514,1521,1524,1531,1535
1542,1540,1542,1546,1539,1542,1540,1541,1540,1541,1545,1544,1542,1542,1543,1542,1542,1543,1541,1544,1542,1539,1543,1543,1538,1542,1544,1541,1543,1536,1542
1578,1587,1596,1592,1575,1573,1577,1577,1582,1576,1579,1576,1576,1567,1562,1576,1574,1567,1568,1572,1568,1569,1564,1555,1558,1570,1573,1571,1572,1569,1577
1487,1485,1484,1476,1479,1474,1471,1467,1469,1468,1478,1482,1480,1479,1474,1469,1467,1471,1478,1478,1481,1489,1482,1477,1482,1482,1480,1474,1471,1468,1474
1528,1527,1529,1532,1534,1537,1534,1524,1523,1534,1538,1551,1570,1556,1549,1546,1541,1536,1525,1518,1514,1509,1515,1510,1510,1520,1527,1519,1522,1520,1532
1539,1550,1539,1542,1542,1537,1539,1545,1541,1544,1544,1545,1545,1542,1544,1544,1545,1541,1540,1543,1544,1542,1544,1542,1543,1545,1537,1542,1543,1540,1543
1567,1574,1577,1573,1576,1579,1584,1570,1560,1552,1560,1567,1569,1581,1586,1587,1572,1558,1554,1547,1550,1557,1569,1568,1575,1580,1572,1561,1549,1559,1576
1489,1497,1499,1490,1483,1482,1492,1492,1492,1491,1472,1473,1475,1489,1496,1496,1490,1495,1513,1512,1507,1501,1497,1497,1493,1488,1482,1480,1490,1483,1474
1498,1500,1508,1509,1516,1519,1531,1523,1530,1537,1540,1541,1538,1535,1536,1535,1534,1529,1524,1518,1537,1550,1543,1536,1532,1530,1539,1542,1550,1560,1551
1546,1547,1548,1543,1551,1547,1543,1544,1546,1546,1544,1546,1549,1544,1547,1542,1547,1543,1550,1548,1553,1548,1546,1545,1547,1547,1544,1547,1548,1549,1548
1567,1575,1573,1563,1556,1561,1566,1565,1562,1558,1551,1560,1577,1570,1567,1567,1569,1568,1561,1567,1575,1588,1581,1575,1572,1570,1569,1574,1572,1569,1558
1483,1488,1491,1487,1477,1477,1481,1484,1480,1484,1496,1509,1507,1491,1479,1475,1461,1460,1460,1465,1478,1482,1480,1478,1467,1468,1463,1449,1448,1454,1461
1528,1532,1538,1548,1541,1524,1524,1530,1541,1545,1540,1531,1509,1513,1530,1546,1547,1543,1533,1535,1538,1538,1532,1517,1509,1505,1504,1515,1517,1524,1530
1537,1539,1540,1542,1542,1538,1540,1540,1538,1540,1542,1543,1537,1543,1537,1536,1540,1542,1536,1540,1537,1538,1541,1543,1543,1542,1538,1543,1545,1540,1544
1549,1540,1543,1545,1558,1562,1576,1577,1567,1551,1566,1587,1588,1590,1577,1569,1565,1565,1559,1553,1545,1544,1543,1545,1545,1542,1540,1540,1552,1563,1573
1479,1470,1461,1470,1468,1475,1483,1484,1481,1477,1469,1468,1471,1467,1466,1471,1477,1483,1477,1465,1462,1455,1456,1454,1456,1478,1485,1474,1467,1467,1468
1534,1534,1531,1531,1535,1542,1544,1538,1527,1527,1527,1518,1513,1513,1507,1510,1514,1512,1507,1499,1503,1507,1510,1528,1537,1533,1531,1533,1539,1539,1533
1535,1541,1534,1540,1539,1533,1538,1539,1540,1537,1535,1537,1539,1538,1542,1536,1534,1542,1534,1537,1542,1538,1534,1538,1538,1535,1536,1534,1536,1535,1535
1577,1588,1593,1605,1600,1579,1564,1560,1568,1576,1587,1582,1569,1556,1548,1540,1544,1556,1562,1565,1569,1575,1564,1561,1552,1556,1560,1567,1571,1566,1567
1487,1493,1494,1491,1483,1478,1463,1465,1478,1494,1489,1480,1476,1475,1481,1482,1476,1484,1491,1487,1482,1465,1452,1446,1450,1456,1474,1480,1480,1472,1482
1515,1521,1530,1540,1534,1524,1516,1508,1511,1512,1518,1520,1520,1520,1531,1545,1556,1555,1535,1529,1522,1525,1530,1534,1542,1542,1538,1541,1547,1548,1550
1542,1543,1542,1543,1544,1543,1547,1541,1540,1539,1543,1548,1542,1542,1541,1539,1544,1541,1541,1539,1537,1539,1535,1539,1541,1538,1543,1540,1540,1539,1543
1582,1575,1568,1566,1566,1568,1574,1585,1590,1589,1584,1578,1569,1563,1564,1566,1571,1572,1573,1565,1568,1574,1570,1584,1595,1608,1603,1581,1573,1597,1603
1478,1479,1489,1484,1494,1501,1497,1493,1481,1478,1483,1484,1486,1492,1500,1496,1488,1484,1482,1473,1471,1479,1482,1495,1495,1485,1473,1472,1482,1491,1509
1540,1536,1525,1525,1524,1525,1521,1527,1529,1533,1531,1534,1548,1545,1539,1531,1535,1529,1525,1518,1516,1518,1528,1532,1531,1534,1536,1538,1543,1539,1540
1545,1548,1549,1549,1549,1548,1545,1551,1548,1546,1550,1551,1547,1551,1550,1546,1550,1548,1552,1547,1550,1550,1551,1550,1549,1551,1545,1547,1549,1550,1546
1552,1555,1554,1566,1570,1575,1568,1576,1582,1573,1567,1566,1569,1573,1567,1556,1554,1569,1574,1576,1572,1578,1585,1585,1582,1573,1557,1555,1555,1553,1542
1472,1468,1476,1476,1486,1495,1498,1491,1484,1490,1496,1506,1510,1525,1521,1518,1523,1509,1506,1516,1526,1523,1506,1500,1505,1505,1501,1485,1483,1474,1472
1544,1541,1539,1537,1537,1545,1546,1553,1548,1548,1541,1538,1530,1531,1536,1546,1542,1537,1532,1532,1532,1533,1526,1522,1518,1517,1522,1529,1520,1530,1541
1552,1547,1547,1553,1552,1545,1551,1549,1551,1547,1550,1549,1550,1549,1550,1550,1551,1548,1550,1555,1549,1550,1555,1550,1550,1552,1546,1556,1548,1548,1551
1565,1568,1574,1570,1561,1556,1547,1541,1544,1547,1544,1548,1561,1559,1573,1590,1593,1592,1594,1581,1586,1577,1568,1560,1561,1559,1557,1552,1547,1555,1559
1475,1474,1469,1492,1510,1506,1499,1498,1497,1486,1480,1474,1467,1463,1470,1485,1490,1481,1482,1483,1489,1475,1479,1480,1482,1487,1489,1485,1487,1488,1487
1519,1516,1516,1523,1526,1512,1509,1513,1508,1519,1527,1533,1537,1532,1525,1521,1518,1506,1506,1511,1522,1536,1537,1529,1523,1527,1532,1533,1539,1539,1538
1543,1539,1538,1541,1537,1543,1541,1543,1539,1540,1536,1536,1536,1543,1539,1542,1544,1538,1541,1539,1539,1538,1543,1540,1539,1543,1540,1541,1542,1544,1544
1569,1565,1563,1558,1552,1550,1553,1562,1568,1570,1571,1564,1560,1551,1555,1563,1567,1566,1564,1567,1570,1568,1568,1574,1589,1594,1583,1567,1561,1560,1568
1502,1522,1518,1504,1496,1486,1484,1487,1495,1497,1493,1485,1484,1492,1490,1492,1484,1486,1482,1487,1489,1485,1476,1470,1486,1490,1497,1490,1469,1468,1470
1535,1528,1523,1521,1522,1510,1508,1517,1528,1538,1533,1528,1529,1529,1531,1533,1534,1538,1549,1558,1549,1542,1530,1528,1527,1520,1511,1504,1495,1495,1507
1540,1537,1539,1536,1537,1536,1536,1540,1539,1539,1539,1537,1539,1543,1535,1539,1540,1540,1540,1536,1539,1543,1539,1539,1540,1545,1536,1543,1539,1540,1537
1552,1558,1558,1570,1572,1575,1564,1557,1569,1582,1584,1579,1569,1559,1560,1561,1565,1553,1553,1549,1548,1555,1568,1571,1575,1579,1591,1589,1580,1584,1588
1481,1491,1487,1463,1456,1463,1482,1490,1494,1489,1482,1473,1475,1479,1493,1506,1506,1503,1511,1500,1487,1486,1478,1482,1488,1484,1475,1468,1471,1464,1470
1520,1521,1519,1515,1518,1526,1523,1515,1515,1514,1507,1507,1505,1511,1512,1526,1533,1532,1530,1527,1522,1517,1525,1540,1535,1523,1510,1509,1516,1523,1524
1539,1542,1536,1542,1541,1541,1537,1542,1542,1538,1544,1538,1539,1539,1538,1536,1541,1541,1539,1541,1538,1540,1537,1542,1537,1538,1537,1545,1539,1541,1543
1573,1575,1568,1572,1568,1570,1572,1571,1569,1565,1570,1573,1576,1579,1577,1577,1578,1570,1565,1557,1557,1563,1570,1574,1572,1575,1562,1560,1564,1572,1567
1480,1466,1473,1472,1468,1464,1464,1470,1467,1466,1471,1470,1469,1477,1480,1479,1474,1483,1499,1497,1486,1490,1491,1492,1503,1506,1504,1499,1488,1476,1475
1514,1513,1520,1524,1521,1518,1514,1509,1501,1500,1505,1512,1514,1512,1511,1511,1523,1540,1543,1540,1535,1523,1520,1534,1542,1539,1537,1534,1534,1530,1543
1539,1541,1546,1543,1539,1542,1541,1542,1540,1545,1542,1544,1538,1535,1539,1539,1544,1545,1541,1547,1539,1542,1547,1539,1546,1540,1543,1545,1543,1543,1543
1574,1570,1560,1557,1566,1575,1587,1588,1588,1583,1581,1575,1583,1583,1566,1557,1562,1571,1582,1587,1576,1571,1572,1573,1566,1572,1565,1563,1565,1569,1568
1480,1470,1460,1462,1464,1474,1482,1489,1485,1483,1471,1471,1471,1467,1468,1482,1483,1480,1483,1490,1494,1486,1474,1471,1479,1480,1476,1474,1475,1479,1477
1517,1533,1538,1547,1547,1541,1535,1531,1529,1529,1526,1531,1523,1531,1537,1538,1534,1528,1524,1530,1533,1542,1544,1544,1542,1543,1551,1545,1539,1534,1539
1550,1549,1549,1547,1548,1548,1547,1548,1546,1552,1551,1549,1553,1551,1549,1550,1551,1551,1550,1553,1550,1551,1547,1547,1555,1550,1551,1544,1550,1552,1551
1559,1558,1558,1567,1571,1574,1577,1569,1560,1565,1575,1580,1579,1579,1577,1581,1592,1595,1590,1586,1597,1598,1592,1582,1576,1566,1573,1579,1571,1565,1561
1483,1481,1494,1512,1507,1493,1483,1480,1490,1505,1499,1499,1492,1481,1472,1468,1474,1466,1470,1484,1486,1480,1475,1469,1465,1466,1465,1464,1471,1478,1486
1548,1542,1534,1522,1531,1531,1541,1541,1542,1538,1530,1519,1519,1521,1524,1525,1527,1531,1531,1536,1539,1539,1540,1533,1531,1539,1552,1549,1542,1533,1537
1545,1549,1548,1547,1549,1545,1547,1546,1547,1549,1549,1552,1546,1544,1547,1548,1546,1546,1551,1549,1545,1547,1547,1549,1551,1550,1545,1547,1550,1547,1543
1574,1577,1576,1580,1573,1576,1576,1584,1596,1592,1582,1569,1571,1572,1564,1575,1585,1586,1582,1577,1569,1570,1567,1573,1567,1556,1545,1543,1544,1539,1544
1492,1513,1529,1527,1520,1499,1492,1494,1502,1503,1494,1494,1485,1479,1480,1480,1486,1480,1480,1481,1477,1481,1491,1491,1488,1494,1490,1482,1488,1515,1526
1538,1543,1552,1560,1545,1532,1527,1533,1538,1533,1535,1533,1540,1537,1534,1529,1524,1527,1532,1531,1528,1530,1542,1542,1539,1529,1533,1531,1526,1523,1539
1549,1547,1551,1547,1545,1544,1550,1551,1548,1547,1546,1545,1547,1543,1549,1548,1545,1543,1541,1550,1549,1549,1547,1548,1546,1549,1549,1547,1544,1545,1545
1585,1580,1583,1582,1579,1569,1569,1575,1583,1581,1579,1585,1589,1600,1603,1586,1579,1574,1568,1568,1563,1548,1546,1539,1543,1545,1549,1553,1561,1569,1571
1473,1478,1470,1464,1458,1476,1489,1476,1476,1479,1476,1468,1459,1460,1465,1467,1480,1478,1481,1487,1487,1478,1478,1478,1495,1496,1489,1484,1488,1487,1490
1539,1541,1544,1533,1533,1526,1532,1530,1524,1515,1519,1527,1527,1529,1527,1528,1526,1524,1521,1513,1516,1527,1545,1553,1562,1559,1555,1548,1537,1536,1531
1550,1552,1555,1550,1549,1547,1550,1548,1552,1547,1549,1552,1554,1550,1550,1547,1547,1543,1546,1551,1547,1549,1548,1549,1549,1550,1549,1544,1547,1545,1546
1580,1593,1597,1594,1581,1578,1583,1579,1578,1584,1579,1572,1569,1567,1571,1565,1570,1578,1576,1569,1569,1583,1595,1613,1620,1614,1600,1586,1587,1591,1600
1511,1499,1489,1490,1481,1478,1476,1463,1465,1477,1486,1504,1501,1486,1469,1462,1457,1464,1472,1480,1480,1472,1458,1462,1469,1470,1471,1476,1475,1477,1483
1556,1549,1535,1531,1534,1532,1528,1533,1532,1526,1526,1534,1531,1530,1532,1531,1542,1548,1540,1535,1531,1529,1522,1527,1530,1536,1542,1543,1541,1532,1528
1546,1543,1547,1546,1545,1544,1541,1548,1543,1545,1546,1538,1545,1545,1547,1544,1547,1549,1544,1542,1548,1544,1546,1547,1546,1543,1545,1541,1550,1543,1546
1574,1574,1572,1577,1573,1567,1562,1551,1551,1555,1559,1561,1563,1557,1562,1568,1560,1556,1570,1577,1589,1587,1572,1566,1563,1560,1559,1561,1563,1564,1569
1487,1495,1490,1491,1489,1489,1482,1478,1473,1491,1500,1505,1499,1500,1510,1500,1499,1496,1489,1492,1487,1483,1483,1476,1484,1494,1486,1470,1460,1451,1460
1553,1540,1554,1568,1579,1568,1550,1541,1534,1538,1541,1543,1553,1550,1537,1537,1522,1515,1513,1517,1530,1529,1529,1540,1555,1555,1551,1545,1549,1554,1568
1548,1546,1542,1547,1544,1542,1545,1546,1543,1544,1545,1548,1548,1544,1541,1547,1544,1546,1548,1545,1547,1543,1545,1547,1544,1544,1546,1550,1544,1547,1545
1573,1568,1570,1572,1576,1561,1553,1550,1545,1542,1547,1561,1560,1557,1565,1567,1559,1549,1545,1544,1543,1561,1562,1558,1558,1555,1558,1553,1559,1563,1554
1466,1463,1469,1466,1472,1472,1467,1465,1474,1479,1486,1485,1473,1467,1460,1460,1473,1489,1501,1505,1497,1493,1486,1480,1467,1466,1468,1476,1488,1492,1481
1519,1515,1516,1521,1519,1517,1517,1518,1515,1514,1520,1521,1514,1509,1508,1516,1510,1510,1508,1514,1516,1525,1536,1527,1520,1515,1514,1518,1519,1518,1524
1536,1540,1541,1539,1537,1536,1538,1540,1534,1539,1535,1539,1539,1536,1541,1540,1541,1537,1539,1541,1540,1538,1533,1536,1538,1537,1536,1540,1542,1540,1539
1577,1581,1579,1582,1575,1570,1572,1576,1575,1581,1580,1583,1582,1591,1589,1576,1569,1561,1557,1555,1550,1556,1564,1557,1561,1567,1566,1567,1566,1560,1563
1474,1464,1470,1490,1484,1472,1461,1464,1477,1481,1481,1474,1470,1471,1461,1467,1470,1473,1476,1489,1491,1488,1484,1480,1474,1481,1498,1500,1505,1501,1492
1548,1534,1530,1538,1540,1531,1526,1519,1512,1508,1516,1517,1513,1513,1509,1513,1515,1511,1514,1521,1536,1544,1547,1546,1543,1551,1550,1541,1536,1525,1515
1540,1539,1544,1540,1541,1542,1544,1543,1540,1539,1540,1544,1539,1540,1543,1541,1544,1540,1541,1546,1541,1544,1536,1542,1539,1540,1542,1544,1542,1538,1543
1569,1567,1571,1583,1595,1591,1582,1580,1567,1563,1556,1567,1564,1573,1568,1561,1567,1574,1583,1577,1573,1576,1572,1567,1559,1551,1555,1548,1546,1549,1554
1494,1495,1489,1485,1487,1486,1484,1477,1484,1480,1468,1460,1467,1466,1461,1468,1474,1471,1473,1476,1469,1462,1470,1466,1456,1455,1458,1464,1459,1463,1479
1532,1528,1522,1537,1544,1546,1548,1552,1554,1547,1540,1529,1528,1531,1541,1534,1534,1537,1533,1527,1523,1526,1533,1539,1541,1539,1532,1525,1529,1537,1546
1545,1549,1545,1543,1544,1548,1548,1547,1548,1544,1549,1544,1549,1545,1545,1544,1544,1548,1548,1551,1548,1548,1545,1547,1555,1553,1551,1548,1549,1547,1545
1547,1548,1564,1577,1583,1579,1583,1583,1585,1593,1593,1600,1601,1599,1584,1571,1571,1567,1559,1568,1571,1572,1568,1572,1578,1581,1591,1591,1601,1607,1599
1494,1495,1496,1490,1484,1478,1477,1487,1483,1484,1490,1484,1486,1497,1501,1492,1492,1492,1497,1494,1484,1479,1475,1489,1491,1492,1497,1505,1504,1495,1487
1530,1538,1540,1529,1529,1528,1531,1535,1534,1542,1535,1536,1536,1534,1529,1523,1520,1517,1524,1535,1550,1551,1543,1538,1530,1527,1519,1519,1509,1521,1528
1545,1546,1547,1551,1548,1550,1546,1549,1551,1552,1551,1551,1546,1546,1548,1547,1542,1547,1547,1548,1548,1548,1549,1549,1545,1549,1548,1551,1548,1546,1551
1569,1575,1582,1583,1570,1570,1568,1564,1558,1558,1554,1550,1555,1558,1556,1560,1569,1572,1569,1569,1563,1563,1560,1567,1565,1571,1572,1575,1580,1593,1601
1479,1475,1478,1479,1492,1494,1490,1492,1497,1490,1481,1481,1479,1480,1491,1512,1518,1513,1495,1494,1492,1488,1482,1473,1482,1489,1488,1488,1500,1509,1504
1543,1547,1545,1559,1564,1559,1546,1533,1528,1527,1536,1531,1523,1519,1525,1528,1523,1516,1508,1502,1513,1515,1525,1525,1527,1523,1519,1522,1528,1527,1530
1549,1543,1547,1544,1542,1546,1548,1543,1550,1547,1545,1542,1546,1547,1546,1545,1546,1544,1550,1549,1550,1549,1546,1545,1545,1542,1547,1545,1549,1547,1543
1570,1571,1575,1574,1565,1561,1561,1573,1589,1592,1590,1588,1592,1574,1571,1570,1578,1595,1587,1574,1573,1576,1586,1597,1594,1589,1577,1569,1568,1579,1592
1499,1503,1499,1488,1483,1480,1484,1483,1486,1486,1473,1472,1492,1519,1535,1524,1511,1490,1482,1480,1482,1481,1470,1488,1483,1481,1468,1464,1469,1480,1480
1541,1553,1559,1555,1550,1553,1566,1579,1579,1569,1549,1543,1547,1562,1558,1544,1539,1537,1534,1523,1528,1531,1535,1536,1526,1530,1538,1538,1537,1540,1532
1547,1547,1548,1546,1548,1549,1550,1548,1550,1546,1548,1551,1547,1550,1548,1548,1549,1548,1549,1548,1551,1552,1553,1544,1549,1547,1545,1545,1549,1546,1549
1581,1589,1593,1594,1577,1572,1580,1596,1601,1597,1590,1588,1591,1585,1588,1576,1576,1574,1569,1569,1564,1569,1580,1598,1611,1604,1610,1602,1590,1571,1564
1469,1478,1480,1480,1482,1479,1480,1481,1474,1465,1465,1480,1498,1500,1489,1486,1481,1474,1472,1490,1494,1485,1478,1471,1469,1473,1469,1472,1475,1470,1457
1514,1508,1510,1511,1513,1505,1512,1516,1522,1527,1528,1538,1546,1551,1553,1548,1542,1547,1548,1556,1562,1561,1558,1553,1553,1547,1545,1549,1550,1545,1538
1548,1545,1545,1547,1547,1548,1547,1550,1548,1547,1546,1546,1543,1549,1548,1544,1544,1546,1547,1545,1547,1543,1546,1547,1548,1544,1550,1548,1545,1543,1549
1561,1549,1546,1547,1542,1549,1551,1560,1565,1565,1567,1578,1572,1572,1570,1574,1562,1565,1577,1574,1573,1570,1570,1579,1582,1574,1581,1579,1582,1580,1569
1478,1483,1486,1482,1487,1483,1478,1479,1485,1488,1484,1478,1483,1480,1481,1484,1485,1483,1487,1486,1488,1490,1484,1478,1475,1474,1475,1476,1473,1481,1491
1536,1531,1525,1515,1515,1519,1524,1534,1531,1530,1534,1534,1528,1535,1562,1568,1562,1549,1545,1537,1543,1547,1551,1543,1532,1527,1529,1524,1520,1517,1512
1545,1546,1547,1545,1548,1549,1547,1543,1541,1549,1546,1549,1547,1548,1548,1551,1546,1548,1543,1546,1550,1543,1548,1545,1549,1548,1546,1545,1548,1545,1545
1583,1593,1582,1581,1568,1561,1564,1573,1597,1613,1611,1603,1593,1582,1585,1585,1574,1565,1565,1557,1554,1550,1555,1565,1572,1571,1565,1561,1563,1554,1556
1499,1505,1504,1492,1470,1475,1475,1481,1472,1460,1463,1471,1479,1473,1474,1473,1486,1480,1476,1481,1486,1492,1490,1485,1474,1467,1470,1484,1505,1519,1518
1522,1516,1518,1518,1524,1526,1522,1523,1528,1517,1514,1509,1510,1512,1526,1524,1525,1522,1519,1513,1514,1512,1515,1525,1521,1521,1527,1535,1536,1542,1536
1543,1543,1548,1547,1539,1542,1545,1544,1542,1545,1546,1545,1547,1543,1545,1544,1541,1544,1545,1542,1540,1544,1543,1542,1548,1540,1542,1537,1540,1542,1542
1580,1577,1574,1581,1580,1572,1566,1566,1570,1574,1568,1556,1566,1575,1577,1572,1560,1560,1554,1550,1552,1557,1564,1559,1557,1552,1551,1549,1546,1552,1559
1487,1486,1491,1496,1483,1475,1467,1473,1481,1481,1477,1469,1463,1469,1466,1462,1461,1459,1463,1461,1465,1461,1461,1465,1468,1470,1481,1494,1503,1508,1519
1544,1542,1550,1550,1543,1534,1547,1554,1554,1547,1554,1556,1568,1563,1563,1559,1559,1550,1535,1532,1523,1518,1521,1527,1536,1546,1543,1533,1525,1524,1532
1544,1549,1542,1542,1545,1547,1544,1546,1545,1547,1543,1542,1540,1542,1547,1544,1549,1543,1543,1551,1546,1546,1541,1542,1545,1538,1544,1541,1546,1542,1542
1576,1566,1568,1578,1578,1574,1564,1556,1553,1555,1547,1544,1542,1548,1558,1561,1562,1562,1555,1551,1554,1556,1569,1574,1578,1568,1561,1559,1551,1543,1540
1465,1470,1471,1477,1488,1486,1482,1490,1491,1483,1486,1485,1484,1485,1480,1465,1459,1456,1455,1451,1457,1455,1457,1473,1480,1488,1501,1487,1485,1481,1475
1533,1538,1537,1530,1530,1524,1535,1538,1538,1539,1539,1542,1539,1535,1534,1533,1529,1525,1516,1506,1504,1496,1503,1510,1517,1521,1523,1525,1527,1530,1527
1539,1539,1539,1541,1538,1545,1543,1538,1539,1543,1540,1543,1541,1542,1542,1540,1542,1539,1539,1542,1540,1537,1540,1541,1538,1535,1539,1538,1537,1540,1536
1557,1561,1569,1578,1572,1569,1559,1554,1559,1558,1555,1558,1562,1569,1569,1569,1582,1582,1581,1570,1568,1573,1580,1577,1582,1586,1585,1584,1574,1573,1573
1484,1484,1480,1478,1495,1496,1484,1478,1470,1460,1465,1466,1463,1457,1462,1465,1471,1473,1472,1462,1466,1471,1470,1477,1479,1490,1499,1493,1483,1480,1476
1537,1539,1539,1539,1549,1550,1537,1527,1523,1535,1542,1545,1544,1538,1533,1538,1544,1538,1534,1535,1537,1542,1539,1530,1520,1523,1509,1514,1523,1536,1555
1548,1547,1542,1545,1548,1548,1546,1550,1549,1544,1543,1543,1547,1546,1547,1541,1548,1547,1546,1550,1546,1548,1547,1547,1547,1549,1544,1545,1544,1545,1543
1583,1581,1578,1569,1569,1573,1575,1568,1563,1568,1574,1577,1567,1564,1570,1570,1561,1556,1560,1574,1572,1569,1566,1562,1553,1552,1558,1564,1562,1568,1569
1499,1522,1520,1503,1491,1496,1508,1499,1497,1493,1485,1479,1474,1468,1461,1462,1471,1480,1492,1496,1490,1490,1487,1484,1495,1501,1494,1496,1502,1516,1520
1531,1543,1545,1540,1549,1548,1551,1545,1541,1533,1539,1547,1550,1548,1559,1560,1551,1541,1541,1549,1552,1558,1552,1541,1533,1529,1526,1524,1539,1537,1534
1549,1550,1552,1552,1551,1551,1549,1547,1547,1548,1552,1553,1550,1545,1551,1553,1550,1550,1551,1550,1552,1552,1552,1552,1549,1549,1552,1545,1550,1552,1553
1563,1558,1563,1569,1572,1575,1572,1569,1575,1573,1590,1590,1588,1585,1569,1562,1571,1578,1587,1590,1586,1589,1580,1575,1573,1580,1596,1607,1608,1606,1603
1477,1502,1516,1509,1496,1484,1481,1481,1481,1492,1493,1494,1494,1492,1485,1490,1494,1493,1487,1485,1477,1471,1470,1473,1470,1468,1472,1475,1477,1480,1483
1527,1532,1534,1534,1533,1540,1547,1547,1546,1545,1547,1551,1544,1532,1519,1528,1527,1528,1527,1525,1527,1523,1522,1529,1540,1541,1548,1540,1537,1536,1535
1542,1551,1548,1547,1550,1546,1546,1547,1546,1551,1547,1547,1547,1548,1551,1547,1546,1547,1547,1548,1547,1550,1542,1543,1545,1549,1549,1546,1548,1545,1547
1573,1571,1567,1558,1561,1574,1576,1566,1562,1560,1559,1562,1565,1554,1550,1550,1557,1564,1568,1570,1566,1556,1553,1557,1555,1566,1568,1569,1577,1569,1554
1490,1485,1486,1493,1501,1496,1487,1480,1466,1460,1466,1478,1488,1491,1505,1498,1489,1482,1480,1472,1484,1493,1492,1488,1482,1478,1474,1473,1474,1475,1471
1509,1512,1519,1524,1520,1543,1554,1552,1552,1547,1544,1559,1558,1557,1554,1547,1542,1544,1546,1533,1529,1536,1533,1542,1536,1544,1542,1542,1542,1541,1540
1547,1551,1545,1549,1546,1548,1547,1549,1551,1546,1548,1546,1547,1548,1545,1548,1544,1548,1549,1549,1548,1545,1549,1550,1545,1544,1547,1547,1549,1549,1550
1567,1561,1570,1574,1572,1567,1556,1549,1551,1556,1558,1552,1544,1552,1555,1560,1554,1552,1549,1548,1548,1552,1557,1559,1557,1564,1561,1564,1556,1556,1567
1460,1454,1455,1452,1462,1462,1463,1454,1453,1468,1477,1474,1475,1469,1475,1488,1485,1474,1479,1480,1481,1480,1480,1480,1472,1479,1489,1486,1472,1455,1459
1574,1572,1552,1533,1515,1500,1496,1498,1509,1514,1511,1504,1509,1506,1504,1511,1511,1500,1495,1498,1506,1511,1513,1508,1505,1508,1506,1516,1520,1523,1527
1533,1533,1530,1539,1534,1539,1536,1536,1529,1536,1536,1533,1532,1536,1531,1534,1531,1532,1530,1530,1534,1534,1536,1535,1534,1538,1536,1533,1535,1535,1531
1563,1569,1570,1566,1556,1558,1572,1583,1590,1581,1581,1583,1581,1583,1581,1572,1570,1564,1558,1557,1564,1571,1557,1549,1550,1556,1553,1572,1576,1579,1578
1475,1470,1468,1463,1461,1469,1483,1485,1473,1463,1455,1449,1445,1461,1480,1484,1477,1471,1469,1466,1467,1459,1457,1464,1471,1471,1476,1473,1478,1472,1468
1502,1503,1502,1503,1513,1514,1510,1508,1511,1512,1518,1520,1521,1520,1526,1523,1531,1534,1521,1510,1503,1508,1511,1509,1502,1500,1502,1512,1542,1565,1577
1538,1537,1541,1536,1532,1536,1537,1538,1536,1540,1542,1539,1538,1541,1537,1536,1537,1539,1536,1534,1541,1536,1537,1537,1535,1536,1536,1539,1537,1538,1536
1537,1539,1550,1551,1557,1566,1572,1590,1591,1587,1592,1584,1573,1577,1575,1566,1565,1573,1568,1569,1569,1571,1568,1556,1559,1558,1557,1553,1564,1580,1589
1457,1469,1477,1471,1475,1482,1483,1471,1471,1473,1465,1448,1448,1450,1468,1465,1478,1488,1481,1479,1469,1468,1468,1463,1462,1472,1481,1480,1470,1461,1474
